repository,run_id,created_at,label_next_run_failed,failure_rate_last_N,failure_rate_last_3,consecutive_failures,consecutive_successes,last_build_failed,failed_2_ago,failed_3_ago,trend_failure_rate,failure_rate_last_5,outcome_std_last_N,all_success_in_window,long_consecutive_successes,failure_recency_score,repo_base_failure_rate,failure_acceleration,log_files_changed_count,log_lines_added,log_lines_deleted,log_total_churn,src_files_changed,test_files_changed,build_files_changed,ci_config_changed,dependency_files_changed,docs_only_change,has_large_change,change_touches_code,change_touches_tests,change_touches_build_or_deps,change_touches_ci,files_changed_vs_recent_mean,churn_vs_recent_mean,src_changed_vs_recent_mean,test_changed_vs_recent_mean,current_failure_rate_vs_repo_recent_30,repo_recent_failure_rate_30,day_of_week,is_weekend,is_business_hours,log1p_hours_since_last_run,churn_spike,pr_with_no_test_changes,is_main_branch,same_workflow_failure_rate,churn_x_recent_failure,n_workflows_in_window,prev_compilation_count_last_N,prev_test_failure_count_last_N,prev_flaky_test_count_last_N,prev_configuration_count_last_N,prev_infrastructure_count_last_N,last_failure_was_compilation,last_failure_was_test_failure,last_failure_was_flaky_test,last_failure_was_configuration,last_failure_was_infrastructure,event_push,event_pull_request,event_schedule,event_workflow_dispatch,workflow_name_has_test,workflow_name_has_build,workflow_name_has_lint,workflow_name_has_release_or_deploy
mapstruct/mapstruct,21587334614,2026-02-02 10:56:19,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.11961722488038277,0.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.3862943611198906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.1923076923076923,0.28846153846153844,0.625,0.0,-0.16666666666666666,0.16666666666666666,0,0,1,0.0,0,0,1,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,21587334618,2026-02-02 10:56:19,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.11904761904761904,0.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.3862943611198906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.22727272727272727,0.3448275862068966,0.5882352941176471,0.0,-0.16666666666666666,0.16666666666666666,0,0,1,0.0,0,0,1,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,21587349967,2026-02-02 10:56:50,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.11848341232227488,0.0,0.6931471805599453,1.0986122886681098,1.9459101490553132,2.1972245773362196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.2777777777777778,1.1428571428571428,0.5555555555555556,0.0,-0.16666666666666666,0.16666666666666666,0,0,1,8.611074035706669e-06,0,1,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,21591335023,2026-02-02 13:08:30,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.1179245283018868,0.0,0.6931471805599453,1.791759469228055,0.0,1.791759469228055,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.35714285714285715,0.8620689655172414,0.0,0.0,-0.16666666666666666,0.16666666666666666,0,0,1,0.002192040167959548,0,0,1,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,21591335026,2026-02-02 13:08:30,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,15,0.0,0.11737089201877934,0.0,0.6931471805599453,1.791759469228055,0.0,1.791759469228055,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,1.1627906976744187,0.0,0.0,-0.16666666666666666,0.16666666666666666,0,0,1,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,21591335030,2026-02-02 13:08:30,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,16,0.0,0.11682242990654206,0.0,0.6931471805599453,1.791759469228055,0.0,1.791759469228055,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,1.0869565217391306,0.0,0.0,-0.16666666666666666,0.16666666666666666,0,0,1,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,21591335036,2026-02-02 13:08:30,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,17,0.0,0.11627906976744186,0.0,0.6931471805599453,1.791759469228055,0.0,1.791759469228055,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,1.0204081632653061,0.0,0.0,-0.16666666666666666,0.16666666666666666,0,0,1,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,21591349514,2026-02-02 13:08:58,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,18,0.0,0.11574074074074074,0.0,0.6931471805599453,1.0986122886681098,1.9459101490553132,2.1972245773362196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,1.5384615384615383,0.625,0.0,-0.13333333333333333,0.13333333333333333,0,0,1,7.777747531021032e-06,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,21591349498,2026-02-02 13:08:58,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,19,0.0,0.1152073732718894,0.0,0.6931471805599453,1.0986122886681098,1.9459101490553132,2.1972245773362196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,1.3793103448275863,0.625,0.0,-0.13333333333333333,0.13333333333333333,0,0,1,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,21591349504,2026-02-02 13:08:58,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,20,0.0,0.11467889908256881,0.0,0.6931471805599453,1.0986122886681098,1.9459101490553132,2.1972245773362196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,1.2698412698412698,0.625,0.0,-0.13333333333333333,0.13333333333333333,0,0,1,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,21591349525,2026-02-02 13:08:59,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,21,0.0,0.1141552511415525,0.0,0.6931471805599453,1.0986122886681098,1.9459101490553132,2.1972245773362196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,1.1764705882352942,0.625,0.0,-0.13333333333333333,0.13333333333333333,0,0,1,2.77777739197538e-07,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,21613662460,2026-02-03 01:53:11,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,22,0.0,0.11363636363636363,0.0,1.0986122886681098,2.995732273553991,1.3862943611198906,3.1354942159291497,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,3.0136986301369864,0.0,2.0,-0.13333333333333333,0.13333333333333333,1,0,0,0.012656237540451651,1,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,21630506858,2026-02-03 12:37:58,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,23,0.0,0.11312217194570136,0.0,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.4849066497880004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.47619047619047616,1.1956521739130437,0.6666666666666666,0.0,-0.1,0.1,1,0,1,0.010689056827823739,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,21924353552,2026-02-11 21:48:23,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,24,0.0,0.11261261261261261,0.0,2.302585092994046,5.420534999272286,0.6931471805599453,5.424950017481403,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.285714285714286,23.789473684210527,1.3333333333333333,5.833333333333334,-0.06666666666666667,0.06666666666666667,2,0,0,0.1832990881137524,1,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,21924522744,2026-02-11 21:54:00,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,25,0.0,0.11210762331838565,0.0,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3448275862068966,0.12658227848101264,0.5882352941176471,0.0,-0.03333333333333333,0.03333333333333333,2,0,0,9.360672986446949e-05,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,22023601462,2026-02-14 20:14:56,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,26,0.0,0.11160714285714286,0.0,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3448275862068966,0.12698412698412698,0.5555555555555556,0.0,-0.03333333333333333,0.03333333333333333,5,1,0,0.06798465970851598,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22023601467,2026-02-14 20:14:56,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,27,0.0,0.1111111111111111,0.0,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3448275862068966,0.12738853503184713,0.5263157894736842,0.0,-0.03333333333333333,0.03333333333333333,5,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,22023601463,2026-02-14 20:14:56,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,28,0.0,0.11061946902654868,0.0,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3448275862068966,0.12779552715654952,0.5,0.0,-0.03333333333333333,0.03333333333333333,5,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22023601510,2026-02-14 20:14:56,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,29,0.0,0.11013215859030837,0.0,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3448275862068966,0.12944983818770228,0.5,0.0,-0.03333333333333333,0.03333333333333333,5,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22024098808,2026-02-14 20:53:48,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,30,0.0,0.10964912280701754,0.0,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.4849066497880004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3448275862068966,0.36065573770491804,0.5,0.0,0.0,0.0,5,1,0,0.0006475680603150737,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22024098807,2026-02-14 20:53:48,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,31,0.0,0.1091703056768559,0.0,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.4849066497880004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3448275862068966,0.35714285714285715,0.5,0.0,0.0,0.0,5,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22024098809,2026-02-14 20:53:48,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,32,0.0,0.10869565217391304,0.0,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.4849066497880004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3448275862068966,0.35369774919614144,0.5,0.0,0.0,0.0,5,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,22024098813,2026-02-14 20:53:48,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,33,0.0,0.10822510822510822,0.0,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.4849066497880004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.35714285714285715,0.36666666666666664,0.47619047619047616,0.0,0.0,0.0,5,1,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22184558789,2026-02-19 13:52:41,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,34,0.0,0.10775862068965517,0.0,1.0986122886681098,2.3978952727983707,0.0,2.3978952727983707,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0,1,1,0,0.7142857142857143,0.3333333333333333,0.0,1.1764705882352942,0.0,0.0,3,0,1,0.10704235058027538,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,22442495594,2026-02-26 12:40:37,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,35,0.0,0.1072961373390558,0.0,1.0986122886681098,1.791759469228055,1.6094379124341003,2.302585092994046,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.9523809523809523,1.0714285714285714,0.0,1.6666666666666667,0.0,0.0,3,0,1,0.1542640067388546,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,22443578720,2026-02-26 13:11:50,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,36,0.0,0.10683760683760683,0.0,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.45454545454545453,0.449438202247191,0.0,0.7142857142857143,0.0,0.0,3,0,1,0.0005201424802209272,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,22504569467,2026-02-27 21:31:01,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,37,0.0,0.10638297872340426,0.0,1.3862943611198906,4.430816798843313,0.6931471805599453,4.442651256490317,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.3636363636363635,9.438202247191011,0.5882352941176471,1.3333333333333333,0.0,0.0,4,0,0,0.03180842743353874,1,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,22550551028,2026-03-01 19:13:10,0,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.11016949152542373,0.0333333333333333,2.302585092994046,5.846438775057725,0.0,5.846438775057725,1.0,8.0,3.0,0.0,3.0,0.0,0.0,1,1,1,0,3.75,20.414201183431956,0.5882352941176471,4.705882352941177,0.3,0.03333333333333333,6,1,0,0.04468890836259114,1,0,0,0.2,1.9488129250192414,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,22646904880,2026-03-03 23:06:18,0,0.1,0.3333333333333333,0,1,0,1,0,0.2333333333333333,0.2,0.30000000000000004,0,1,0.19868886852001005,0.10970464135021098,0.0333333333333333,0.6931471805599453,2.1972245773362196,2.1972245773362196,2.833213344056216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3125,0.3137254901960784,0.5882352941176471,0.0,0.3,0.03333333333333333,1,0,0,0.05058432090301038,0,1,0,0.16666666666666666,0.9444044480187387,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,22674888993,2026-03-04 14:56:26,0,0.1,0.3333333333333333,0,2,0,0,1,0.2333333333333333,0.2,0.30000000000000004,0,2,0.14901665139000755,0.1092436974789916,0.0333333333333333,0.6931471805599453,2.1972245773362196,2.1972245773362196,2.833213344056216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3125,0.3065134099616858,0.5882352941176471,0.0,0.3,0.03333333333333333,2,0,1,0.015711481288239643,0,0,1,0.14285714285714285,0.9444044480187387,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22674888983,2026-03-04 14:56:26,0,0.1,0.0,0,3,0,0,0,-0.1,0.2,0.30000000000000004,0,3,0.11176248854250566,0.1087866108786611,-0.30000000000000004,0.6931471805599453,2.1972245773362196,2.1972245773362196,2.833213344056216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3125,0.3036053130929791,0.5882352941176471,0.0,-0.03333333333333333,0.03333333333333333,2,0,1,0.0,0,0,1,0.0,0.0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,22674889026,2026-03-04 14:56:26,0,0.1,0.0,0,4,0,0,0,-0.1,0.2,0.30000000000000004,0,4,0.08382186640687925,0.10833333333333334,-0.30000000000000004,0.6931471805599453,2.1972245773362196,2.1972245773362196,2.833213344056216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3125,0.3007518796992481,0.5882352941176471,0.0,-0.03333333333333333,0.03333333333333333,2,0,1,0.0,0,0,1,0.1,0.0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22674889011,2026-03-04 14:56:26,0,0.1,0.0,0,5,0,0,0,-0.1,0.0,0.30000000000000004,0,5,0.06286639980515943,0.1078838174273859,0.1,0.6931471805599453,2.1972245773362196,2.1972245773362196,2.833213344056216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3125,0.29795158286778395,0.5882352941176471,0.0,-0.03333333333333333,0.03333333333333333,2,0,1,0.0,0,0,1,0.1,0.0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22675116020,2026-03-04 15:01:46,0,0.1,0.0,0,6,0,0,0,-0.1,0.0,0.30000000000000004,0,6,0.04714979985386958,0.10743801652892562,0.1,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3125,0.07380073800738007,0.0,0.4,-0.03333333333333333,0.03333333333333333,2,0,1,8.888493850569998e-05,0,0,1,0.0,0.0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22675115981,2026-03-04 15:01:46,0,0.1,0.0,0,7,0,0,0,-0.1,0.0,0.30000000000000004,0,7,0.035362349890402184,0.10699588477366255,0.1,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3225806451612903,0.07462686567164178,0.0,0.4166666666666667,-0.03333333333333333,0.03333333333333333,2,0,1,0.0,0,0,1,0.0,0.0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22675116001,2026-03-04 15:01:46,0,0.1,0.0,0,8,0,0,0,-0.1,0.0,0.30000000000000004,0,8,0.026521762417801638,0.10655737704918032,0.1,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.07532956685499058,0.0,0.4347826086956522,-0.03333333333333333,0.03333333333333333,2,0,1,0.0,0,0,1,0.0,0.0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,22675116028,2026-03-04 15:01:46,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.10612244897959183,0.1,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.07532956685499058,0.0,0.4347826086956522,-0.03333333333333333,0.03333333333333333,2,0,1,0.0,0,0,1,0.25,0.0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22675242900,2026-03-04 15:05:00,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.10569105691056911,0.0,1.6094379124341003,4.02535169073515,3.6375861597263857,4.532599493153256,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0,1,1,0,1.4285714285714286,2.0399113082039912,0.0,0.9090909090909091,-0.03333333333333333,0.03333333333333333,2,0,1,5.3887436934878606e-05,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,22675242892,2026-03-04 15:05:00,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.10526315789473684,0.0,1.6094379124341003,4.02535169073515,3.6375861597263857,4.532599493153256,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0,1,1,0,1.7391304347826089,4.646464646464646,0.0,1.25,-0.03333333333333333,0.03333333333333333,2,0,1,0.0,1,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22675242886,2026-03-04 15:05:00,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.10483870967741936,0.0,1.6094379124341003,4.02535169073515,3.6375861597263857,4.532599493153256,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0,1,1,0,1.5384615384615383,3.3576642335766427,0.0,1.1111111111111112,-0.03333333333333333,0.03333333333333333,2,0,1,0.0,1,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22675242910,2026-03-04 15:05:00,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.10441767068273092,0.0,1.6094379124341003,4.02535169073515,3.6375861597263857,4.532599493153256,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0,1,1,0,1.3793103448275863,2.6285714285714286,0.0,1.0,-0.03333333333333333,0.03333333333333333,2,0,1,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22675585919,2026-03-04 15:13:36,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.104,0.0,1.0986122886681098,1.791759469228055,1.6094379124341003,2.302585092994046,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.625,0.2112676056338028,0.0,0.9090909090909091,-0.03333333333333333,0.03333333333333333,2,0,1,0.0001433230620925735,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,22679636716,2026-03-04 16:51:02,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,15,0.0,0.10358565737051793,0.0,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.30303030303030304,0.0954653937947494,0.9090909090909091,0.0,-0.03333333333333333,0.03333333333333333,2,0,1,0.0016225718069974734,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,22679701972,2026-03-04 16:52:41,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,16,0.0,0.10317460317460317,0.0,0.6931471805599453,0.0,2.995732273553991,2.995732273553991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.30303030303030304,0.4668304668304668,0.9090909090909091,0.0,-0.03333333333333333,0.03333333333333333,2,0,1,2.7499621881932152e-05,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,22689881952,2026-03-04 21:21:03,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,17,0.0,0.10276679841897234,0.0,1.6094379124341003,2.70805020110221,2.70805020110221,3.367295829986474,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1.2121212121212122,0.6635071090047393,3.3333333333333335,0.0,-0.03333333333333333,0.03333333333333333,2,0,0,0.004462804634630364,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
mapstruct/mapstruct,22690766668,2026-03-04 21:43:52,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,18,0.0,0.10236220472440945,0.0,1.0986122886681098,1.791759469228055,1.6094379124341003,2.302585092994046,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.5555555555555556,0.20179372197309417,0.0,0.9090909090909091,-0.03333333333333333,0.03333333333333333,2,0,0,0.0003802054905092226,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22690766667,2026-03-04 21:43:52,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,19,0.0,0.10196078431372549,0.0,1.0986122886681098,1.791759469228055,1.6094379124341003,2.302585092994046,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.5405405405405405,0.19955654101995565,0.0,0.8695652173913044,-0.03333333333333333,0.03333333333333333,2,0,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22690766683,2026-03-04 21:43:52,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,20,0.0,0.1015625,0.0,1.0986122886681098,1.791759469228055,1.6094379124341003,2.302585092994046,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.5263157894736842,0.19736842105263158,0.0,0.8333333333333334,-0.03333333333333333,0.03333333333333333,2,0,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mapstruct/mapstruct,22690766675,2026-03-04 21:43:52,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,21,0.0,0.10116731517509728,0.0,1.0986122886681098,1.791759469228055,1.6094379124341003,2.302585092994046,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.5555555555555556,0.2412868632707775,0.0,0.8333333333333334,-0.03333333333333333,0.03333333333333333,2,0,0,0.0,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
mapstruct/mapstruct,22692115832,2026-03-04 22:20:05,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,22,0.0,0.10077519379844961,0.0,1.0986122886681098,1.3862943611198906,1.791759469228055,2.1972245773362196,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,0.5882352941176471,0.27586206896551724,0.625,0.0,-0.03333333333333333,0.03333333333333333,2,0,0,0.0006034290111990514,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
