true_label,raw_pred,guarded_pred,correct,confidence,margin_top2,repo,workflow,job,failing_step,primary_label,label_source,confidence_source,synthetic,active_features,text_preview,p_compilation,p_configuration,p_flaky_test,p_infrastructure,p_test_failure
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiobotocore,CI/CD,test / Test Python 3.9 on ubuntu-24.04,Run unittests,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {f52023ca-9bc5-4ea7-96c9-1070a179ab35} Azure Region: northcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260329.72.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'astral-sh/setup-uv@<SHA>' (SHA:<SHA>) Download action repository 'codecov,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiobotocore,CI/CD,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {c9118ca0-a0a6-4824-873d-dc71e40e0b59} Azure Region: westus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260406.80.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""success"", ""outputs"": {} }, ""test"": { ""res",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.4462507206611077,0.0788071520825695,pydantic/pydantic,CI,Test windows-latest / 3.12,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.855,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,"[command]""C:\Program Files\Git\bin\git.exe"" log -1 --format=%H <SHA> with: python-version: 3.12 activate-environment: false working-directory: D:\a\pydantic\pydantic github-token: *** enable-cache: auto cache-dependency-glob: **/*requirements*.txt **/*requirements*.in **/*constraints*.txt **/*constraints*.in **/pyproject.toml **/uv.lock **/*.py.lock restore-cache: true save-cache: true prune-cache: true cache-python: false ignore-nothing-to-cache: false ignore-empty-workdir: false add-problem-matchers: true resolution-strategy: highest env: COLUMNS: 150 UV_FROZEN: true FORCE_COLOR: 1 OS: windo",0.3674435685785382,0.15843637595321236,0.0015919532420832837,0.026277381565058523,0.4462507206611077
compilation,test_failure,test_failure,False,0.4462507206611077,0.0788071520825695,pydantic/pydantic,CI,Test macos-latest / 3.11,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.81,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {8198cfcf-c80b-4cfa-b1dc-f30b45453ef9} Azure Region: westus macOS 15.7.4 24G517 Image: macos-15-arm64 Version: 20260325.0234.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Secret,0.3674435685785382,0.15843637595321236,0.0015919532420832837,0.026277381565058523,0.4462507206611077
compilation,test_failure,test_failure,False,0.5383976504270003,0.25071174165364624,pydantic/pydantic,Third party tests,Test Cadwyn (main branch) on Python 3.11,Run Cadwyn tests,runtime.exit_code,ollama,0.855,False,feat_fw_pytest=1; feat_primary_is_runtime=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"pyproject.toml. Falling back to latest. Fetching version data from <url:raw.githubusercontent.com> ... Downloading uv from ""<url:releases.astral.sh> ... [command]/usr/bin/tar xz --warning=no-unknown-keyword --overwrite -C /home/runner/work/_temp/f957a392-c35d-4d57-8bae-782d16722100 -f /home/runner/work/_temp/32a1bd78-3296-4732-b6c3-ccc5a67d4940 Added /home/runner/.local/bin to the path Added /opt/hostedtoolcache/uv/0.11.2/x86_64 to the path Set UV_PYTHON_INSTALL_DIR to /home/runner/work/_temp/uv-python-dir Added /home/runner/work/_temp/uv-python-dir to the path Set UV_PYTHON to 3.11 Creating a",0.28768590877335404,0.1377441340393763,0.0012915882105994049,0.034880718549670016,0.5383976504270003
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,python-poetry/poetry,Tests,Status,Run false,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {1135a5d7-a517-45a5-a1f9-87df82cde676} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260302.42.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Complete job name: Status false shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0} ##[error]Process completed with exit code 1. Cleaning up orphan processes,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.9707475803550901,0.9535344027168866,python-poetry/poetry,Tests,Ubuntu (Python 3.12) / pytest,Run poetry run pytest --integration -v,test.assertion,ollama,0.855,False,feat_fw_pytest=1; feat_step_is_test=1; feat_primary_is_test=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ntralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Uses: python-poetry/poetry/.github/workflows/.tests-matrix.yaml@refs/pull/10852/merge (<SHA>) runner: ubuntu-24.04 python-version: 3.12 run-mypy: true run-pytest: true run-pytest-export: true Complete job name: Ubuntu (Python 3.12) / pytest with: persist-credentials: false repo,0.017213177638203462,0.006855497083464345,0.000573365871331455,0.004610379051910629,0.9707475803550901
compilation,test_failure,test_failure,False,0.8201620621344,0.7179392202107175,pydantic/pydantic,CI,Test macos-latest / 3.10,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.81,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {288f5d68-e9f7-47b9-ab4c-46de93ad58d3} Azure Region: westus macOS 15.7.4 24G517 Image: macos-15-arm64 Version: 20260325.0234.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Secret,0.10222284192368244,0.07349743577214364,7.979004170626597e-05,0.004037870128067574,0.8201620621344
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,Test,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.81,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"""followers_url"": ""<url:api.github.com> ""following_url"": ""<url:api.github.com> ""gists_url"": ""<url:api.github.com> ""gravatar_id"": """", ""html_url"": ""<url:github.com> ""id"": 44426557, ""login"": ""HeHongyeFY"", ""node_id"": ""MDQ6VXNlcjQ0NDI2NTU3"", ""organizations_url"": ""<url:api.github.com> ""received_events_url"": ""<url:api.github.com> ""repos_url"": ""<url:api.github.com> ""site_admin"": false, ""starred_url"": ""<url:api.github.com> ""subscriptions_url"": ""<url:api.github.com> ""type"": ""User"", ""url"": ""<url:api.github.com> ""user_view_type"": ""public"" }, ""private"": false, ""pull_request_creation_policy"": ""all"", ""pulls_u",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.8615486584756586,0.7821000710913636,pypa/pipenv,CI,Ruff,Run ruff check --output-format=github .,runtime.exit_code,ollama,0.855,False,feat_fw_pytest=1; feat_step_is_lint=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_error_in_lint_step=1; feat_has_dependency_install=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {d78a15ff-8c76-4564-9fd9-064d2fd94a3b} Azure Region: eastus2 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v4' (SHA:<SHA>) Complete job name: Ruff with: repository: pypa/pipenv token: *** ssh-strict: true ssh-user: g,0.07944858738429506,0.05381087881015593,6.984846979753098e-05,0.00512202686009287,0.8615486584756586
compilation,test_failure,test_failure,False,0.9598526487793736,0.9406404094921366,pypa/virtualenv,🧪 check,🧪 test pypy-3.9 - ubuntu-24.04,🏃 Run test suite,test.assertion,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_test=1; feat_first_error_before_tests=1; feat_error_in_test_step=1,20.35.1 -> 20.35.1 * [new tag] 20.35.2 -> 20.35.2 * [new tag] 20.35.3 -> 20.35.3 * [new tag] 20.35.4 -> 20.35.4 * [new tag] 20.36.0 -> 20.36.0 * [new tag] 20.36.1 -> 20.36.1 * [new tag] 20.37.0 -> 20.37.0 * [new tag] 20.38.0 -> 20.38.0 * [new tag] 20.4.0 -> 20.4.0 * [new tag] 20.4.1 -> 20.4.1 * [new tag] 20.4.2 -> 20.4.2 * [new tag] 20.4.3 -> 20.4.3 * [new tag] 20.4.4 -> 20.4.4 * [new tag] 20.4.5 -> 20.4.5 * [new tag] 20.4.6 -> 20.4.6 * [new tag] 20.4.7 -> 20.4.7 * [new tag] 20.5.0 -> 20.5.0 * [new tag] 20.6.0 -> 20.6.0 * [new tag] 20.7.0 -> 20.7.0 * [new tag] 20.7.1 -> 20.7.1 * [new tag] 20.7,0.01921223928723699,0.011847291665002101,0.00039238019954505025,0.008695440068842153,0.9598526487793736
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,pre-commit,pre-commit-alls-green,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"""repos_url"": ""<url:api.github.com> ""site_admin"": false, ""starred_url"": ""<url:api.github.com> ""subscriptions_url"": ""<url:api.github.com> ""type"": ""User"", ""url"": ""<url:api.github.com> ""user_view_type"": ""public"" }, ""private"": false, ""pull_request_creation_policy"": ""all"", ""pulls_url"": ""<url:api.github.com> ""pushed_at"": """", ""releases_url"": ""<url:api.github.com> ""size"": 40564, ""squash_merge_commit_message"": ""COMMIT_MESSAGES"", ""squash_merge_commit_title"": ""COMMIT_OR_PR_TITLE"", ""ssh_url"": ""git@github.com:WhitehatD/fastapi.git"", ""stargazers_count"": 0, ""stargazers_url"": ""<url:api.github.com> ""statuses_ur",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,astral-sh/ruff,CI,all required checks passed,Check required jobs passed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {5b99e19f-7b4a-4eb4-a1b6-48d32b9a7740} Azure Region: northcentralus - OS: Linux (x64) - Source: Docker - Name: ubuntu:24.04 - Version: 20260323.53.1 Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Complete job name: all required checks passed failing=$(echo ""$NEEDS_JSON"" | jq -r 'to_entries[] | select(.value.result != ""success"" and .value.result != ""skipped"") | ""\(.key): \(.value.result)""') if [ -n ""$failing"" ]; then echo ""$failing"" ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.9068578360011739,0.8409436050927788,apache/camel-quarkus,Camel Quarkus CI,functional-extension-tests,cd catalog && mvn test,test.assertion,ollama,0.855,False,feat_fw_junit=1; feat_is_java=1; feat_step_is_test=1; feat_primary_is_test=1; feat_first_error_before_tests=1; feat_error_in_test_step=1; feat_has_compile_task=1,t.x :: Runtime [jar] [INFO] Camel Quarkus :: ThreadPoolFactory Vert.x :: Deployment [jar] [INFO] Camel Quarkus :: XML IO DSL [pom] [INFO] Camel Quarkus :: XML IO DSL :: Runtime [jar] [INFO] Camel Quarkus :: XML IO DSL :: Deployment [jar] [INFO] Camel Quarkus :: XML JAXB [pom] [INFO] Camel Quarkus :: XML JAXB :: Runtime [jar] [INFO] Camel Quarkus :: XML JAXB :: Deployment [jar] [INFO] Camel Quarkus :: XML JAXP [pom] [INFO] Camel Quarkus :: XML JAXP :: Runtime [jar] [INFO] Camel Quarkus :: XML JAXP :: Deployment [jar] [INFO] Camel Quarkus :: YAML DSL [pom] [INFO] Camel Quarkus :: YAML DSL :: Run,0.06591423090839509,0.019828826131521086,0.0015046769062971007,0.005894430052612893,0.9068578360011739
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiohttp,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {17bdc281-b16b-4ffb-b199-c302439a5d06} Azure Region: eastus2 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Download action repository 'codecov/codecov-action@v5' (SHA:<SHA>) Getting action download info ,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.4476259055455641,0.1640151926028447,mapstruct/mapstruct,Java EA,Linux JDK EA,Test,dep.not_found,ollama,0.855,False,feat_tests_ran=1; feat_num_tests_run=12; feat_build_duration=0.094; feat_fw_junit=1; feat_is_java=1; feat_step_is_test=1; feat_primary_is_config=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_has_compile_task=1,"SITE: jdk.java.net RELEASE: EA VERSION: latest INSTALL_AS_VERSION: URI: openjdk 21.0.10 2026-01-20 LTS OpenJDK Runtime Environment Temurin-21.0.10+7 (build 21.0.10+7-LTS) OpenJDK 64-Bit Server VM Temurin-21.0.10+7 (build 21.0.10+7-LTS, mixed mode, sharing) Archive openjdk-27-ea+16_linux-x64_bin.tar.gz in file:///home/runner/.oracle-actions/setup-java/807f9a3e/ with: java-version: 2139121090 distribution: jdkfile jdkFile: /home/runner/.oracle-actions/setup-java/807f9a3e/openjdk-27-ea+16_linux-x64_bin.tar.gz java-package: jdk check-latest: false server-id: github server-username: GITHUB_ACTOR se",0.2211177368343092,0.2836107129427194,0.01765180509158413,0.029993839585823103,0.4476259055455641
test_failure,compilation,compilation,False,0.9822545327160497,0.966804218732116,psf/black,test,"test (pypy-3.11, macOS-latest)",Unit tests (pypy),compile.syntax,ollama,0.81,False,feat_fw_pytest=1; feat_kw_compile_fail=1; feat_compile_no_tests=1; feat_primary_is_compile=1; feat_compile_python_syntax=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_has_dependency_install=1,-4c97-821b-4fa284f0812c.config [command]/opt/homebrew/bin/git config --local --get-all includeif.gitdir:/Users/runner/work/black/black/.git/worktrees/*.path /Users/runner/work/_temp/git-credentials-d707f7a7-713d-4c97-821b-4fa284f0812c.config [command]/opt/homebrew/bin/git config --local --unset includeif.gitdir:/Users/runner/work/black/black/.git/worktrees/*.path /Users/runner/work/_temp/git-credentials-d707f7a7-713d-4c97-821b-4fa284f0812c.config [command]/opt/homebrew/bin/git config --local --get-all includeif.gitdir:/github/workspace/.git.path /github/runner_temp/git-credentials-d707f7a7-713,0.9822545327160497,0.0015089778474068178,0.00012928683717045207,0.0006568886154391889,0.015450313983933671
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pypa/pip,CI,mre / 3.14 / main,Run MRE against main,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {b7011cb9-3bbf-4523-964b-10c792e0527e} Azure Region: westus3 Microsoft Windows Server 2025 10.0.26100 Datacenter Image: windows-2025 Version: 20260413.84.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Download action repository 'actions/setup-python@<SHA>' (SHA,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pytest-dev/pytest,test,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {57f4bba8-9f5e-4795-b404-960ddbd7dca3} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260309.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""failure"", ""outputs"": {} } } allowed-",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.9707475803550901,0.9535344027168866,python-poetry/poetry,Tests,Ubuntu (Python 3.12) / pytest,Run poetry run pytest --integration -v,test.assertion,ollama,0.765,False,feat_fw_pytest=1; feat_step_is_test=1; feat_primary_is_test=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {cae4d509-66d2-4691-8a07-8563af5b6109} Azure Region: westcentralus Ubuntu 22.04.5 LTS Image: ubuntu-22.04 Version: 20260224.45.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Uses: python-poetry/poetry/.github/workflows/.tests-matrix.yaml@refs/pull/9805/merge (<SHA>) runner: u,0.017213177638203462,0.006855497083464345,0.000573365871331455,0.004610379051910629,0.9707475803550901
compilation,test_failure,test_failure,False,0.9707475803550901,0.9535344027168866,python-poetry/poetry,Tests,macOS aarch64 (Python 3.11) / pytest,Run poetry run pytest --integration -v,test.assertion,ollama,0.855,False,feat_fw_pytest=1; feat_step_is_test=1; feat_primary_is_test=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260415.520 Commit: <SHA> Build Date: Worker ID: {00101f41-a151-4ae4-83f6-a01b0825bdeb} Azure Region: westus macOS 14.8.5 23J423 Image: macos-14-arm64 Version: 20260413.0223.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Uses: python-poetry/poetry/.github/workflows/.tests-matrix.yaml@refs/pull/9805/merge (<SHA>) runner: mac,0.017213177638203462,0.006855497083464345,0.000573365871331455,0.004610379051910629,0.9707475803550901
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,python-poetry/poetry,Tests,Status,Run false,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {4b564c0b-fd7d-404d-98d9-feecfc7efd08} Azure Region: centralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260224.36.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Complete job name: Status false shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0} ##[error]Process completed with exit code 1. Cleaning up orphan processes,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiohttp,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {3a4e0ca7-403d-4dfe-85f2-ff196809720c} Azure Region: northcentralus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260413.86.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Download action repository 'codecov/codecov-action@v6' (SHA:<SHA>) Getting action download i,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,compilation,compilation,False,0.5788588608776064,0.3332454133027914,square/okhttp,build,testwindows,Run Tests,runtime.exit_code,ollama,0.72,False,feat_fw_gradle=1; feat_is_java=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {0877c314-7887-439e-b869-ef92a15cd0cd} Azure Region: eastus Microsoft Windows Server 2025 10.0.26100 Datacenter Image: windows-2025 Version: 20260405.77.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v6' (SHA:<SHA>) Download action repository 'actions/setup-java@v5' (SHA:<SHA>) D,0.5788588608776064,0.245613447574815,0.0002508399582144533,0.08332449366880904,0.09195235792055506
compilation,test_failure,test_failure,False,0.9438506198627309,0.9179384230716601,pypa/virtualenv,🧪 check,🧪 test 3.14 - ubuntu-24.04,🏃 Run test suite,test.assertion,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_test=1; feat_error_in_test_step=1; feat_has_dependency_install=1,==26.0 + platformdirs==4.9.1 + pluggy==1.6.0 + pyproject-api==1.10.0 + tox==4.35.0 + tox-uv==1.29.0 + uv==0.10.2 + virtualenv==20.36.2.dev22+g610b98ecc (from file:///home/runner/work/virtualenv/virtualenv) Installed 1 executable: tox with: python-version: 3.14 check-latest: false token: *** update-environment: true allow-prereleases: false freethreaded: false env: UV_CACHE_DIR: /home/runner/work/_temp/setup-uv-cache pythonLocation: /opt/hostedtoolcache/Python/3.14.3/x64 PKG_CONFIG_PATH: /opt/hostedtoolcache/Python/3.14.3/x64/lib/pkgconfig Python_ROOT_DIR: /opt/hostedtoolcache/Python/3.14.3/x64,0.02591219679107081,0.011124472506155239,0.000979136456979618,0.018133574383063518,0.9438506198627309
compilation,test_failure,test_failure,False,0.6582494955936072,0.37578409902433235,fabric8io/kubernetes-client,Build,Java 11 Maven,Build Project,runtime.exit_code,ollama,0.855,False,feat_tests_ran=1; feat_num_tests_run=46; feat_build_duration=0.669; feat_fw_junit=1; feat_fw_gradle=1; feat_is_java=1; feat_step_is_compile=1; feat_primary_is_runtime=1; feat_first_error_after_tests_started=1; feat_error_in_compile_step=1; feat_error_in_test_step=1; feat_has_compile_task=1,[pom] [INFO] Kube API Test [jar] [INFO] Kube API Test - Client Injecting Support [jar] [INFO] Fabric8 :: Openshift :: Java Client API [jar] [INFO] Fabric8 :: Openshift :: Java Client [jar] [INFO] Fabric8 :: Kubernetes :: Extensions [pom] [INFO] Fabric8 :: Knative :: Extension [pom] [INFO] Fabric8 :: Knative :: Model [bundle] [INFO] Fabric8 :: Knative :: Client [bundle] [INFO] Fabric8 :: Knative :: Examples [jar] [INFO] Fabric8 :: Knative :: Tests [jar] [INFO] Fabric8 :: Tekton :: Extension [pom] [INFO] Fabric8 :: Tekton :: Model [bundle] [INFO] Fabric8 :: Tekton :: Client [bundle] [INFO] Fabri,0.2824653965692749,0.038456416807432524,0.0004983598815332473,0.02033033114815218,0.6582494955936072
compilation,test_failure,test_failure,False,0.4118530103650595,0.035924247011553,pydantic/pydantic,Pydantic Family Integration Tests,Test pydantic settings (3.9),Run tests,runtime.exit_code,ollama,0.855,False,feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.333.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {b74643fd-a808-40ba-97c0-3825945dd981} Azure Region: eastus2 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260323.65.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Secret sou,0.3759287633535065,0.1914795309505436,0.00019468160239226797,0.0205440137284981,0.4118530103650595
